"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Etheostoma_kantuckeense" "Actinopterygii" NA NA 0.223419540229885 0.221623563218391 0.400862068965517 0.154094827586207 0 0.00482315112540193 0 0.00699300699300699 0.020979020979021 0.0372960372960373 0.0125448028673835 0.000896057347670251 0.00537634408602151 0.00162074554294976 0.00648298217179903 0
"Xenophysogobio_nudicorpa" "Actinopterygii" NA NA 0.163739191399142 0.477514315086398 0.261619886267941 0.0971266072465187 0 0.00479678151433877 0.00225225225225225 0.00555555555555557 0 0.0244354110207769 0.00418410041841003 0 0.00139470013947001 0 0.000918273645546373 0
"Sphoeroides_pachygaster" "Actinopterygii" NA NA 0.2557856272838 0.331303288672351 0.354445797807552 0.0584652862362972 0 0.00476190476190476 0 0 0 0.0208333333333333 0.013745704467354 0 0 0 0.00367647058823529 0
"Culter_alburnus" "Actinopterygii" NA 4 0.150189011646254 0.495518853413538 0.282126422417423 0.0721657125227853 0 0.00476137426584945 0.00092463696910143 0 0 0.0514194892915489 0.00328502614296765 0 0.00145417853751187 0.00021864913649366 0.00611875123905316 0.000806451612903226
"Periophthalmus_magnuspinnatus" "Actinopterygii" NA NA 0.286388140161725 0.348382749326146 0.331536388140162 0.0336927223719677 0 0.00470588235294118 0 0 0 0.02 0.00203252032520325 0 0 0 0 0
"Gobionotothen_gibberifrons" "Actinopterygii" 12.5 10 0.250588235294118 0.26 0.427058823529412 0.0623529411764706 0 0.00469483568075117 0.00469483568075117 0 0 0.0188679245283019 0 0 0.00275482093663912 0.00452488687782805 0.00452488687782805 0
"Neogobius_fluviatilis" "Actinopterygii" NA 2 0.205694177863084 0.355406269993602 0.355193004905097 0.0837065472382171 0 0.0046656298600311 0.00259201658890617 0.00254777070063694 0.00127388535031847 0.0101910828025478 0.00270189132392675 0 0.00120084058841189 0.0003000300030003 0.0006000600060006 0.0015001500150015
"Trichiurus_japonicus" "Actinopterygii" NA NA 0.240351602895553 0.32928645294726 0.345232678386763 0.085129265770424 0 0.00464676017554427 0.000344204457447724 0 0.00121477162293489 0.0187074829931973 0.0042535346273664 0.000119817876827223 0.000359453630481668 0.000628101249921487 0.00282645562464669 0.000251240499968595
"Hippocampus_kelloggi" "Actinopterygii" NA NA 0.221084953940635 0.447287615148414 0.246673490276356 0.0849539406345957 0 0.00462962962962963 0 0 0 0 0 0 0 0 0.0022883295194508 0
"Microchirus_variegatus" "Actinopterygii" 11 NA 0.177379983726607 0.327908868999186 0.396257119609439 0.0984540276647681 0 0.00458715596330275 0 0 0 0 0 0 0.00205338809034908 0 0.00248138957816377 0.00248138957816377
"Platichthys_stellatus" "Actinopterygii" 18 NA 0.217378457855884 0.337870563869526 0.34612032894337 0.0986306493312201 0.00179856115107914 0.00455338208771825 0.00137741046831956 0.00480769230769231 0.00255102040816327 0.0345368916797488 0.0068268986940535 0.000946969696969695 0.00284090909090909 0.00441883601392803 0.00423644503399105 0.00076687116564417
"Carasobarbus_fritschii" "Actinopterygii" NA NA 0.118067758835953 0.571423320614695 0.252917118820083 0.057591801729268 0.00144092219020173 0.00455295538522247 0 0 0 0.0770398785263327 0.00253053191350703 0 0 0 0.00370282075143383 0
"Lophius_piscatorius" "Actinopterygii" 13.5 4.5 0.182684341342171 0.339685169842585 0.427920463960232 0.0497100248550124 0 0.00453514739229025 0 0 0 0.025 0 0.000968054211035818 0.00290416263310745 0 0.00121951219512195 0.00121951219512195
"Chionodraco_myersi" "Actinopterygii" NA NA 0.206349206349206 0.30718954248366 0.414565826330532 0.0718954248366013 0 0.00452488687782805 0 0 0 0.038961038961039 0.00225225225225225 0 0 0 0.0060790273556231 0
"Tetrapturus_pfluegeri" "Actinopterygii" NA NA 0.205555555555556 0.263888888888889 0.484259259259259 0.0462962962962963 0 0.0045045045045045 0 0 0 0 0 0 0 0 0 0
"Esox_lucius" "Actinopterygii" 9 3 0.258620735549521 0.332664420013562 0.349479912745169 0.0592349316917474 0.000635324015247777 0.00449531782217334 0.00190597204574333 0.000874890638670167 0.00788552746696137 0.0291095515562712 0.00260481247703366 0.00097181729834791 0.00109846215298582 0.00055909650005591 0.00358636769511082 0.000782735100078273
"Cottus_asperrimus" "Actinopterygii" 15 NA 0.243374797187669 0.340183883180097 0.388318009734992 0.0281233098972418 0 0.00444444444444444 0 0 0 0.0384615384615385 0 0.00278551532033426 0 0 0.00158982511923688 0
"Lagocephalus_inermis" "Actinopterygii" NA NA 0.182700080840744 0.295877122069523 0.448666127728375 0.0727566693613581 0 0.00442477876106195 0 0 0.0222222222222222 0.0222222222222222 0.0018018018018018 0 0.0018018018018018 0 0.00819672131147541 0
"Chirostoma_humboldtianum" "Actinopterygii" NA NA 0.188118811881188 0.187293729372937 0.495874587458746 0.128712871287129 0 0.0043859649122807 0 0.00641025641025641 0 0.0256410256410256 0 0 0 0 0.013215859030837 0
"Gadus_macrocephalus" "Actinopterygii" 5.4 5.8 0.317770034843206 0.322648083623693 0.296864111498258 0.0627177700348432 0 0.0043859649122807 0 0 0 0.0333333333333333 0.00938967136150235 0 0 0 0.00647948164146868 0
"Oblada_melanura" "Actinopterygii" 15.6 NA 0.222222222222222 0.341130604288499 0.373294346978558 0.0633528265107212 0 0.0043859649122807 0 0 0 0.0615384615384615 0.00522193211488251 0 0 0 0.00571428571428571 0
"Pseudocarcharias_kamoharai" "Chondrichthyes" NA 4.1 0.271752085816448 0.426698450536353 0.288438617401669 0.0131108462455304 0 0.0043859649122807 0 0 0 0.0909090909090909 0.0165289256198347 0 0.00413223140495868 0 0 0
"Aphanopus_carbo" "Actinopterygii" 16 NA 0.157064471879287 0.32716049382716 0.446502057613169 0.0692729766803841 0.00436681222707424 0.00436681222707424 0 0 0 0.0297029702970297 0.00153609831029186 0 0.00614439324116743 0 0.00209643605870021 0.00628930817610063
"Pagetopsis_macropterus" "Actinopterygii" NA NA 0.190621531631521 0.316037735849057 0.432574916759156 0.0607658157602664 0 0.00436681222707424 0 0 0.0045662100456621 0.0182648401826484 0 0.00064143681847338 0.00064143681847338 0.000877963125548727 0.00263388937664618 0.00175592625109745
"Chelon_labrosus" "Actinopterygii" 14 3 0.234170854271357 0.371859296482412 0.37286432160804 0.021105527638191 0 0.00429184549356223 0 0 0.0476190476190476 0 0 0 0 0 0 0
"Algansea_tincella" "Actinopterygii" NA NA 0.144177449168207 0.438693776956254 0.292051756007394 0.125077017868145 0 0.00427350427350427 0.00427350427350427 0 0 0.0295566502463054 0.00421940928270042 0.00210970464135021 0.00210970464135021 0 0.00842696629213483 0
"Epinephelus_awoara" "Actinopterygii" NA NA 0.223923444976077 0.339712918660287 0.356937799043062 0.0794258373205742 0 0.00427350427350427 0 0 0 0.0240963855421687 0.00536193029490617 0 0.00268096514745308 0 0.0028169014084507 0
"Melanotaenia_praecox" "Actinopterygii" NA NA 0.165487977369165 0.314002828854314 0.423620933521924 0.0968882602545969 0 0.00427350427350427 0 0 0.0072992700729927 0.0875912408759124 0.001669449081803 0 0 0.00225225225225225 0.0135135135135135 0
"Kryptolebias_marmoratus" "Actinopterygii" NA 0.5 0.332387170025546 0.299176837922225 0.327845586148169 0.040590405904059 0 0.00426985482493595 0 0 0 0.00699300699300699 0.00173160173160173 0 0 0 0.00284629981024668 0.00094876660341556
"Gobiobotia_naktongensis" "Actinopterygii" NA NA 0.189763894999267 0.537762135210441 0.180671652735005 0.0918023170552867 0.000386398763523957 0.00425038639876352 0.00309119010819165 0 0 0.0143769968051118 0.00202922077922078 0 0.00284090909090909 0.000409053722388874 0.00259067357512953 0.000136351240796291
"Hypostomus_ancistroides" "Actinopterygii" NA NA 0.253409906676238 0.440775305096913 0.271895190236899 0.0339195979899497 0 0.00424929178470255 0 0 0 0.0582010582010582 0.00462046204620462 0 0.00066006600660066 0 0.00366449511400651 0.000407166123778502
"Spicara_smaris" "Actinopterygii" 14 NA 0.273148148148148 0.319444444444444 0.313657407407407 0.09375 0.00423728813559322 0.00423728813559322 0.00423728813559322 0 0 0.0493827160493827 0.003690036900369 0 0 0.0036231884057971 0.0181159420289855 0
"Barbatula_vardarensis" "Actinopterygii" NA NA 0.152313624678663 0.433483290488432 0.307840616966581 0.106362467866324 0.00210970464135021 0.00421940928270042 0 0 0.00604229607250755 0.027190332326284 0.00208768267223382 0.00104384133611691 0.00313152400835073 0 0.0126019273535953 0.00148257968865827
"Sarcocheilichthys_parvus" "Actinopterygii" NA NA 0.16830985915493 0.453521126760563 0.266197183098592 0.111971830985915 0 0.00418410041841004 0 0 0 0.132075471698113 0.0502645502645503 0 0 0.0031055900621118 0.0046583850931677 0
"Perccottus_glenii" "Actinopterygii" NA NA 0.220308991968127 0.47949546623567 0.243064465273247 0.0571310765229561 0.00140056022408964 0.00407361988760717 0.000231964741359313 0.000338066260987153 0.000338066260987153 0.0386813234748849 0.00571633903590364 0.000120163422254266 0.00108147080028839 0.00011394063692816 0.00431801563006227 0.00034182191078448
"Myxocyprinus_asiaticus" "Actinopterygii" NA NA 0.145352905038737 0.398805731578289 0.304969339810464 0.150872023572509 0 0.00406504065040651 0.00406504065040651 0.00714285714285715 0.00841836734693878 0.0112244897959184 0.00457396987383357 0 0.0111640687799252 0.00498338870431893 0.0124007045037921 0.00166112956810631
"Sander_lucioperca" "Actinopterygii" 14 4 0.241747572815534 0.331067961165049 0.378640776699029 0.0485436893203883 0 0.00401606425702811 0 0 0 0.02 0.00256410256410256 0 0.00256410256410256 0 0.00293255131964809 0
"Gadus_chalcogrammus" "Actinopterygii" 3.5 4 0.31274525069057 0.355303950717631 0.273927652305797 0.0580231462860023 0 0.00396776891675531 0.000358166189111748 0.00078125 0 0.0394554495749349 0.00409235020072387 0.00062831551804437 0.00189360007962575 0.000591482649842271 0.00448101246968079 0.000332672998549897
"Amphiprion_ocellaris" "Actinopterygii" NA NA 0.202270775849689 0.383312860752841 0.339725667421402 0.0746906959760683 0 0.00394601662463809 0.00193798449612403 0 0.0293187924766872 0.0561581318160265 0.00478759849263446 0.00358855772524837 0.00238951695786228 0.000980392156862747 0.00451684345494813 0
"Cleisthenes_herzensteini" "Actinopterygii" 16 NA 0.264487732265681 0.3105783543784 0.340920465044657 0.0840134483112618 0 0.0039412342043921 0.00174825174825175 0 0.0138888888888889 0.024452269170579 0.00294985250737463 0.00147492625368731 0.00147492625368731 0.00210970464135021 0.00421940928270042 0.00263852242744063
"Gobiobotia_macrocephala" "Actinopterygii" NA NA 0.117011494252874 0.438697318007663 0.3127969348659 0.131494252873563 0 0.00392927308447937 0.000654878847413229 0.000582750582750583 0.00174825174825175 0.0168997668997669 0.00220480156785889 0.000244977951984321 0.000244977951984321 0.000349344978165939 0.00541484716157205 0
"Scomber_japonicus" "Actinopterygii" 14 2 0.21816344887208 0.377879035560542 0.365711732437523 0.038245783129856 0.0024390243902439 0.0038950389503895 0 0 0 0.0116459627329193 0.00078385263570449 0 0.000195963158926122 9.50028500855025e-05 0.000950028500855025 0.00199149319189473
"Oncorhynchus_mykiss" "Actinopterygii" 15 NA 0.261010019449796 0.314474421569523 0.350660555772557 0.0738550032081247 0.00194931773879142 0.00389081885856079 0.00122754110446204 0.000665335994677312 0.00832313085671538 0.00751169933068308 0.00161404351568286 0.0050635261845833 0.00158827588207209 0.00312434138134528 0.00180441035651952 0.000311353811722272
"Salvelinus_malma" "Actinopterygii" NA 4 0.188852218555189 0.351668500183352 0.4004400440044 0.059039237257059 0.00194174757281553 0.00388349514563107 0.00388349514563107 0.0062111801242236 0.0062111801242236 0.0434782608695652 0.00274725274725275 0.000915750915750916 0.00274725274725275 0 0.0145985401459854 0
"Chionodraco_hamatus" "Actinopterygii" NA NA 0.200155159038014 0.3033359193173 0.412723041117145 0.0837858805275407 0 0.00387596899224806 0 0 0 0.0185185185185185 0.0037593984962406 0 0.0037593984962406 0 0 0.00255754475703325
"Mustelus_manazo" "Chondrichthyes" 18 1.6 0.287777777777778 0.427777777777778 0.262222222222222 0.0222222222222222 0 0.00386100386100386 0 0 0 0 0 0 0 0 0 0
"Scyliorhinus_canicula" "Chondrichthyes" 11.5 5 0.255111976630964 0.427458617332035 0.282375851996105 0.0350535540408958 0 0.00381679389312977 0 0 0 0 0.00344827586206897 0 0 0 0 0
"Sinibotia_robusta" "Actinopterygii" NA NA 0.164179104477612 0.572761194029851 0.223880597014925 0.0391791044776119 0 0.00378787878787879 0.0113636363636364 0.0158730158730159 0 0.0634920634920635 0.00555555555555556 0 0 0 0 0
"Huso_huso" "Actinopterygii" 13.6 NA 0.126673040152964 0.444072657743786 0.34225621414914 0.0869980879541109 0 0.00377358490566038 0 0 0 0.0164835164835165 0.00139664804469274 0 0 0.00107642626480086 0.00322927879440258 0
"Trematomus_newnesi" "Actinopterygii" NA NA 0.32043530834341 0.226118500604595 0.24546553808948 0.207980652962515 0 0.00377358490566038 0 0 0 0.00581395348837209 0.00985221674876847 0 0 0 0.0053475935828877 0
"Micropterus_floridanus" "Actinopterygii" NA NA 0.205073083830812 0.287660751414506 0.447857667679974 0.059408497074709 0.000580046403712295 0.00376304478819047 0.00260295198076588 0.0014367816091954 0.0014367816091954 0.0172240686885473 0.00194979854100168 0.0003933910306845 0.00025654181631606 0.000967117988394585 0.00113293051359516 0.000755287009063445
"Serranus_hepatus" "Actinopterygii" NA 3 0.334170854271357 0.277638190954774 0.272613065326633 0.115577889447236 0 0.0037593984962406 0 0 0.0108695652173913 0.0108695652173913 0.00460829493087558 0.00460829493087558 0 0 0 0
"Schizothorax_progastus" "Actinopterygii" NA NA 0.231833910034602 0.443771626297578 0.201557093425606 0.122837370242215 0 0.00373134328358209 0.00373134328358209 0 0 0.00704225352112676 0.00429184549356223 0 0 0 0.00194931773879142 0
"Prosopium_cylindraceum" "Actinopterygii" NA 4 0.216733067729084 0.366533864541833 0.325099601593625 0.0916334661354582 0 0.00367647058823529 0 0 0.00869565217391304 0.00869565217391304 0.00245098039215686 0 0 0 0 0.00434782608695652
"Tetrapturus_georgii" "Actinopterygii" NA NA 0.213870592793491 0.260364199922511 0.483920960867881 0.0418442464161178 0 0.0036231884057971 0 0 0 0.00925925925925926 0.000800640512409928 0 0 0 0.00446428571428571 0
"Anguilla_celebesensis" "Actinopterygii" NA NA 0.1482075976458 0.588014981273408 0.23542001070091 0.0283574103798823 0 0.0036101083032491 0 0 0 0.0754716981132075 0.00454545454545455 0 0 0 0.00181983621474067 0.00181983621474067
"Trachurus_trachurus" "Actinopterygii" 14.4 2.5 0.22908941079522 0.341573959620931 0.38442521631644 0.0449114132674083 0 0.00359712230215827 0 0.036697247706422 0.018348623853211 0.165137614678899 0.0139335476956056 0 0.00321543408360129 0 0.00965018094089264 0
"Salvelinus_alpinus" "Actinopterygii" NA 8.45 0.190088255261371 0.348947725729803 0.39918533604888 0.0617786829599457 0 0.00357142857142857 0 0 0.010989010989011 0.0769230769230769 0 0 0.00170068027210884 0.00194552529182879 0.00389105058365759 0
"Scophthalmus_rhombus" "Actinopterygii" 19 3 0.239846088071826 0.25096194955109 0.396750748182984 0.1124412141941 0 0.0035650623885918 0 0 0 0.0190114068441065 0 0 0.00107758620689655 0 0.00340715502555366 0
"Plecoglossus_altivelis" "Actinopterygii" NA 1 0.269885092959317 0.172960661367386 0.422258629520045 0.134895616153252 0 0.00356283927712499 0 0.00209643605870021 0 0.0084663763909047 0 0 0 0 0.00672735600595442 0
"Lophius_budegassa" "Actinopterygii" 14 NA 0.175077881619938 0.350155763239875 0.404984423676012 0.0697819314641745 0 0.00355871886120996 0 0 0 0.0267857142857143 0.00461538461538462 0 0.00461538461538462 0 0.00177935943060498 0
"Ictiobus_bubalus" "Actinopterygii" NA NA 0.121897724553454 0.483684046877644 0.303086385882446 0.0913318426864566 0 0.00355113636363636 0 0 0 0.0372549019607843 0.000375093773443361 0 0 0 0.00474062630371297 0
"Sprattus_sprattus" "Actinopterygii" 9 2 0.191474966170501 0.357916102841678 0.257780784844384 0.192828146143437 0 0.00353356890459364 0.00353356890459364 0 0.00350877192982456 0.0385964912280702 0.005249343832021 0 0.005249343832021 0.00378071833648393 0.0151228733459357 0.00378071833648393
"Xiphias_gladius" "Actinopterygii" 19 NA 0.158931239067876 0.305607421136639 0.472318835570046 0.0631425042254394 5.1711655807219e-05 0.00352493425232333 0.000103423311614438 9.8814229249012e-05 9.8814229249012e-05 0.0228530362917715 0.00180429341266006 0.000732600732600735 0.00195643044372342 0.000556792873051225 0.00407530117958435 0.000612937951935061
"Chaenodraco_wilsoni" "Actinopterygii" NA NA 0.201595869514199 0.317765782680122 0.416334193851209 0.0643041539544708 0 0.00349243306169965 0 0 0 0.0218978102189781 0.00112739571589628 0 0.00112739571589628 0 0.00295420974889217 0.00295420974889217
"Perca_flavescens" "Actinopterygii" NA 3 0.257296811854513 0.345307588684329 0.337674000898069 0.0597215985630894 0.00174520069808028 0.00349040139616056 0.00174520069808028 0.0075187969924812 0 0.0451127819548872 0.00797872340425532 0.00265957446808511 0.00132978723404255 0 0.00260078023407022 0
"Merluccius_merluccius" "Actinopterygii" 14 3.295 0.169822485207101 0.328402366863905 0.418934911242604 0.0828402366863905 0.00696864111498258 0.00348432055749129 0.00348432055749129 0.00714285714285714 0 0.00714285714285714 0.00141242937853107 0 0 0.0018018018018018 0 0
"Homatula_potanini" "Actinopterygii" NA NA 0.141732283464567 0.524114173228346 0.266732283464567 0.0674212598425197 0.00347222222222222 0.00347222222222222 0.00347222222222222 0 0 0.0364963503649635 0.00738007380073801 0 0 0 0.000938967136150235 0
"Gadus_morhua" "Actinopterygii" 5.5 6.23 0.322823441636408 0.354248082998556 0.260525487045413 0.0624029883196239 0.000227748447575525 0.0034596617887676 0.000510613474863913 0.000583800073237643 0.00255812208952572 0.0321046954586553 0.00362646642279256 0.000224466891133558 0.00119601556383166 0 0.0043713171565814 0.000282226586666846
"Trisopterus_luscus" "Actinopterygii" 18.25 1.5 0.251730103806228 0.294117647058824 0.367647058823529 0.0865051903114187 0.00687285223367698 0.00343642611683849 0 0 0 0 0.00235294117647059 0 0 0 0 0
"Xenotoca_eiseni" "Actinopterygii" NA NA 0.290709290709291 0.362637362637363 0.324675324675325 0.021978021978022 0 0.00343642611683849 0.00343642611683849 0 0 0.0909090909090909 0.0523076923076923 0.00615384615384615 0.00307692307692308 0 0.00275482093663912 0
"Macropodus_opercularis" "Actinopterygii" NA NA 0.267889908256881 0.388990825688073 0.293577981651376 0.0495412844036697 0 0.00342465753424658 0 0 0 0.0185185185185185 0 0 0 0 0.00235849056603774 0
"Percina_caprodes" "Actinopterygii" NA NA 0.153846153846154 0.268703898840885 0.470495258166491 0.10695468914647 0 0.00342465753424658 0 0 0.00492610837438424 0.0147783251231527 0.00111982082866741 0.00223964165733483 0 0 0 0
"Clupea_pallasii" "Actinopterygii" NA NA 0.211567641545922 0.374579750676862 0.232066882865728 0.181785724911487 0.000140627197299958 0.00337505273519899 0.000140627197299958 0.000490998363338789 0.0027823240589198 0.0129296235679214 0.00153846153846154 0.000769230769230769 0.00102564102564103 0.00039714058776807 0.00961080222398729 0.000555996822875298
"Tinca_tinca" "Actinopterygii" NA 2 0.162704789756191 0.559366255413176 0.226026109380036 0.0519028454505958 0.00056179775280899 0.00337078651685393 0 0.0106382978723404 0.00408163265306122 0.0314806773773339 0.00211640211640211 0.00052910052910053 0.00052910052910053 0 0.00204148732663797 0.00040650406504065
"Hypoplectrus_indigo" "Actinopterygii" NA NA 0.346557759626604 0.295215869311552 0.245040840140023 0.11318553092182 0 0.00336700336700337 0 0 0.0103092783505155 0.0618556701030928 0.0285714285714286 0.00476190476190476 0 0.00395256916996047 0 0
"Cyprinella_spiloptera" "Actinopterygii" NA NA 0.177870315288519 0.324806662700773 0.308744794765021 0.188578227245687 0.00334448160535117 0.00334448160535117 0 0 0 0.0504731861198738 0.00192678227360308 0 0 0 0.0164835164835165 0
"Sparus_aurata" "Actinopterygii" 17.4 NA 0.248151191454396 0.328677074774035 0.361544782251438 0.0616269515201315 0 0.0033112582781457 0.0033112582781457 0 0 0.04 0 0 0 0 0 0
"Trachidermus_fasciatus" "Actinopterygii" NA 1 0.189714428544648 0.304692870086859 0.406798725239018 0.0987939761294757 0 0.00329380764163373 0 0.000632511068943707 0.00126502213788741 0.0158127767235927 0.00168970814132104 0.000153609831029186 0.000307219662058372 0.000205086136177194 0.00615258408531583 0
"Hippocampus_comes" "Actinopterygii" NA NA 0.236293436293436 0.481853281853282 0.233204633204633 0.0486486486486487 0 0.00326797385620915 0 0 0 0 0 0 0 0 0 0
"Barbus_barbus" "Actinopterygii" NA NA 0.129867396337613 0.513155125236792 0.264996842769943 0.0919806356556514 0 0.00324149108589951 0 0 0 0.0411899313501144 0.00238284352660842 0 0.00079428117553614 0 0.00615258408531583 0
"Anaecypris_hispanica" "Actinopterygii" NA NA 0.155731146229246 0.416783356671334 0.303560712142428 0.123924784956991 0 0.00321130378933847 0 0 0.00242130750605327 0.0177562550443906 0.00461285008237232 0 0.000988467874794069 0.000239980801535877 0.00143988480921526 0.000239980801535877
"Perca_schrenkii" "Actinopterygii" NA NA 0.255492270138324 0.328722538649308 0.312449145646867 0.1033360455655 0 0.00318471337579618 0.00318471337579618 0 0 0.015748031496063 0.0104166666666667 0 0.0078125 0 0.00247524752475248 0.00247524752475248
"Cetorhinus_maximus" "Chondrichthyes" 10 18 0.235508437499452 0.41215365525557 0.308884114318695 0.0434537929262821 0 0.00317757845888182 0.00793123027659057 0.0108333333333333 0.00416666666666666 0.157088463292294 0.0174642776252879 0.00071892949079693 0.00607101814340604 0.00587628841851016 0.00407255528493885 0.00328599380248462
"Lamprologus_tigripictilis" "Actinopterygii" NA NA 0.201014584654407 0.22278588036356 0.500528429507504 0.0756711054745297 0 0.00315457413249211 0.0010515247108307 0 0 0.0195530726256983 0.00126689189189189 0 0 0.00094876660341556 0.0047438330170778 0
"Rhinogobius_brunneus" "Actinopterygii" NA NA 0.211773870465168 0.33785889160917 0.359893167148898 0.0904740707767639 0.000525486074619023 0.00315291644771414 0.00105097214923805 0.002460024600246 0.001230012300123 0.031980319803198 0.00309214594928881 0.000927643784786642 0.00123685837971552 0.000329380764163373 0.00559947299077734 0
"Xiphophorus_hellerii" "Actinopterygii" NA NA 0.169071402145764 0.258809655937846 0.499190714021458 0.0729282278949316 0 0.0031055900621118 0 0 0 0.0242861348248454 0.00246305418719212 0 0.00123152709359606 0.00219298245614035 0.0134401598054542 0
"Coryphaena_hippurus" "Actinopterygii" 26.5 NA 0.284910179640719 0.308263473053892 0.294930139720559 0.11189620758483 0.000140114894213255 0.00308252767269161 0.00056045957685302 0 0.00107028184088477 0.0185515519086693 0.00378992961559285 0.000541418516513265 0.000406063887384949 0.000388500388500389 0.00297850297850298 0.00012950012950013
"Siganus_vulpinus" "Actinopterygii" NA NA 0.140396210163652 0.435831180017227 0.39922480620155 0.0245478036175711 0 0.00306748466257669 0.00613496932515337 0 0 0.0350877192982456 0.00323624595469256 0 0 0.000988142292490119 0 0
"Gymnocypris_przewalskii" "Actinopterygii" NA NA 0.20231075040116 0.437337775013659 0.250694255938371 0.109657218646811 0.000271296798697775 0.00302317169091513 0.00054259359739555 0 0.000485908649173955 0.0090214657291488 0.001919795221843 0.000213310580204778 0.000213310580204778 0.000231160425335182 0.00481569228499832 0.000115580212667592
"Squalius_pyrenaicus" "Actinopterygii" 15.85 3 0.130420585161964 0.42110762800418 0.320859456635319 0.127612330198537 0 0.00300450676014021 0 0 0 0.0184237461617195 0.00223895786688378 0.000203541624262162 0.000407083248524323 0 0.00496277915632754 0.000155086848635236
"Telestes_souffia" "Actinopterygii" NA NA 0.190669059215586 0.396462445526788 0.279466803383748 0.133401691873878 0.000806668459263243 0.00295778435063189 0.000806668459263243 0.000384319754035357 0.00230591852421214 0.0153727901614143 0.000733810310034856 0.000183452577508714 0.00091726288754357 0.000258631837579206 0.0042674253200569 0.000517263675158412
"Pararasbora_moltrechti" "Actinopterygii" NA NA 0.180633802816901 0.533098591549296 0.232746478873239 0.0535211267605634 0.000974658869395711 0.00292397660818713 0 0.00328947368421053 0.00328947368421053 0.0361842105263158 0.00226928895612708 0.00226928895612708 0 0 0.00264200792602378 0.000330250990752972
"Gobiobotia_brevibarba" "Actinopterygii" NA NA 0.138864489339615 0.432963347440709 0.286832228699194 0.141339934520482 0.000575043128234618 0.00287521564117309 0 0.00169491525423729 0.00112994350282486 0.0152542372881356 0.0022271714922049 0.000556792873051225 0.000835189309576837 0.000184433788270011 0.00295094061232018 0.000553301364810033
"Epinephelus_moara" "Actinopterygii" NA NA 0.215790574317626 0.376584178062499 0.342820310922666 0.0648049366972085 0 0.00286274149597378 0 0 0.0021505376344086 0.0245391705069124 0.00099502487562189 0 0 0 0.00127526632067741 0
"Abudefduf_sparoides" "Actinopterygii" NA NA 0.165461121157324 0.383815551537071 0.420886075949367 0.0298372513562387 0 0.00273224043715847 0 0 0 0 0.00537056928034372 0 0 0 0 0.00117785630153121
"Hippocampus_abdominalis" "Actinopterygii" NA 1 0.263948497854077 0.427038626609442 0.208154506437768 0.100858369098712 0 0.002710027100271 0 0 0 0.0212765957446809 0.00687285223367698 0 0 0 0.0050251256281407 0
"Glyptocephalus_zachirus" "Actinopterygii" NA 6 0.23238052615193 0.305257195240072 0.37957972274111 0.082782555866888 0 0.0027027027027027 0.00185185185185185 0 0 0.0242016806722689 0.00419671174388155 0 0 0 0.00127551020408163 0.00127551020408163
"Mastacembelus_brichardi" "Actinopterygii" NA NA 0.18133203694701 0.397180359747205 0.40495867768595 0.0165289256198347 0 0.00268096514745308 0 0 0 0.0441176470588235 0.00120048019207683 0 0.000600240096038415 0 0.00122399020807834 0
"Telestes_muticellus" "Actinopterygii" NA NA 0.170131043831902 0.408495255309535 0.274966109353818 0.146407591504745 0 0.00265604249667995 0 0.00154320987654321 0.00154320987654321 0.0277777777777778 0.00164338537387017 0.00164338537387017 0.00328677074774034 0 0.00497787610619469 0.00165929203539823
"Labeo_calbasu" "Actinopterygii" NA NA 0.159224936815501 0.602780117944398 0.203875315922494 0.0341196293176074 0 0.00264550264550265 0 0 0 0.0493827160493827 0.00206611570247934 0 0 0 0.00139762403913347 0
"Gila_nigrescens" "Actinopterygii" NA NA 0.174307762142533 0.399455288243305 0.275533363595098 0.150703586019065 0 0.00260416666666667 0.00260416666666667 0 0 0.0150602409638554 0 0 0 0 0.00340909090909091 0
"Schizothorax_oconnori" "Actinopterygii" NA NA 0.166811091854419 0.451411240406041 0.244367417677643 0.137410250061896 0.000742115027829314 0.0025974025974026 0 0.00045045045045045 0.00045045045045045 0.0130630630630631 0.00531914893617021 0.000253292806484296 0.00151975683890578 0.000411353352529823 0.00274235568353215 0
"Sicydium_buscki" "Actinopterygii" NA NA 0.256765676567657 0.451815181518152 0.239438943894389 0.051980198019802 0 0.0025706940874036 0 0 0.00634920634920635 0.053968253968254 0.00413507925568573 0.000689179875947622 0.00206753962784287 0.000365230094959825 0.00365230094959825 0.000365230094959825
"Anarhichas_lupus" "Actinopterygii" 4 NA 0.263951466915554 0.269006312788139 0.358237906472274 0.108804313824031 0 0.00256937307297019 0 0 0.00136986301369863 0.0161556860186998 0.000370644922164566 0 0 0.00158730158730158 0.00373577040243707 0
